Season,Week,Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score
2021,3,9/26/2021,13:00,-5,Foxborough,New England Patriots,13,New Orleans Saints,28
2021,3,9/26/2021,13:00,-5,East Rutherford,New York Giants,14,Atlanta Falcons,17
2021,3,9/26/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,10,Cincinnati Bengals,24
2021,3,9/26/2021,12:00,-6,Kansas City,Kansas City Chiefs,24,Los Angeles Chargers,30
2021,3,9/26/2021,12:00,-6,Nashville,Tennessee Titans,25,Indianapolis Colts,16
2021,3,9/26/2021,14:05,-7,Denver,Denver Broncos,26,New York Jets,0
2021,3,9/26/2021,13:05,-8,Las Vegas,Las Vegas Raiders,31,Miami Dolphins,28
2021,3,9/26/2021,13:25,-8,Inglewood,Los Angeles Rams,34,Tampa Bay Buccaneers,24
2021,3,9/26/2021,15:25,-6,Minneapolis,Minnesota Vikings,30,Seattle Seahawks,17
2021,3,9/26/2021,17:20,-8,Santa Clara,San Francisco 49ers,28,Green Bay Packers,30
2021,3,9/27/2021,19:15,-6,Arlington,Dallas Cowboys,41,Philadelphia Eagles,21
2021,4,9/30/2021,20:20,-5,Cincinnati,Cincinnati Bengals,24,Jacksonville Jaguars,21
2021,4,10/3/2021,13:00,-5,Atlanta,Atlanta Falcons,30,Washington Football Team,34
2021,4,10/3/2021,13:00,-5,Orchard Park,Buffalo Bills,40,Houston Texans,0
2021,4,10/3/2021,12:00,-6,Chicago,Chicago Bears,24,Detroit Lions,14
2021,4,10/3/2021,12:00,-6,Arlington,Dallas Cowboys,36,Carolina Panthers,28
2021,4,10/3/2021,13:00,-5,Miami Gardens,Miami Dolphins,17,Indianapolis Colts,27
2021,4,10/3/2021,12:00,-6,Minneapolis,Minnesota Vikings,7,Cleveland Browns,14
2021,4,10/3/2021,12:00,-6,New Orleans,New Orleans Saints,21,New York Giants,27
2021,4,10/3/2021,13:00,-5,East Rutherford,New York Jets,27,Tennessee Titans,24
2021,4,10/3/2021,13:00,-5,Philadelphia,Philadelphia Eagles,30,Kansas City Chiefs,42
2021,4,10/3/2021,13:05,-8,Inglewood,Los Angeles Rams,20,Arizona Cardinals,37
2021,4,10/3/2021,14:25,-7,Denver,Denver Broncos,7,Baltimore Ravens,23
2021,4,10/3/2021,15:25,-6,Green Bay,Green Bay Packers,27,Pittsburgh Steelers,17
2021,4,10/3/2021,20:20,-5,Foxborough,New England Patriots,17,Tampa Bay Buccaneers,19
2021,4,10/3/2021,13:05,-8,Santa Clara,San Francisco 49ers,21,Seattle Seahawks,28
2021,4,10/4/2021,17:15,-8,Inglewood,Los Angeles Chargers,28,Las Vegas Raiders,14
2021,5,10/7/2021,17:20,-8,Seattle,Seattle Seahawks,17,Los Angeles Rams,26
2021,5,10/10/2021,13:00,-5,Cincinnati,Cincinnati Bengals,22,Green Bay Packers,25
2021,5,10/10/2021,12:00,-6,Houston,Houston Texans,22,New England Patriots,25
2021,5,10/10/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,19,Tennessee Titans,37
2021,5,10/10/2021,12:00,-6,Minneapolis,Minnesota Vikings,19,Detroit Lions,17
2021,5,10/10/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,27,Denver Broncos,19
2021,5,10/10/2021,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,45,Miami Dolphins,17
2021,5,10/10/2021,13:00,-5,Landover,Washington Football Team,22,New Orleans Saints,33
2021,5,10/10/2021,13:00,-5,Charlotte,Carolina Panthers,18,Philadelphia Eagles,21
2021,5,10/10/2021,13:05,-8,Las Vegas,Las Vegas Raiders,9,Chicago Bears,20
2021,5,10/10/2021,13:05,-8,Inglewood,Los Angeles Chargers,47,Cleveland Browns,42
2021,5,10/10/2021,13:25,-8,Glendale,Arizona Cardinals,17,San Francisco 49ers,10
2021,5,10/10/2021,15:25,-6,Arlington,Dallas Cowboys,44,New York Giants,20
2021,5,10/10/2021,19:20,-6,Kansas City,Kansas City Chiefs,20,Buffalo Bills,38
2021,5,10/10/2021,14:30,0,Tottenham,Atlanta Falcons,27,New York Jets,20
2021,5,10/11/2021,20:15,-5,Baltimore,Baltimore Ravens,31,Indianapolis Colts,25
2021,6,10/14/2021,20:20,-5,Philadelphia,Philadelphia Eagles,22,Tampa Bay Buccaneers,28
2021,6,10/17/2021,13:00,-5,Baltimore,Baltimore Ravens,34,Los Angeles Chargers,6
2021,6,10/17/2021,13:00,-5,Charlotte,Carolina Panthers,28,Minnesota Vikings,34
2021,6,10/17/2021,12:00,-6,Chicago,Chicago Bears,14,Green Bay Packers,24
2021,6,10/17/2021,13:00,-5,Detroit,Detroit Lions,11,Cincinnati Bengals,34
2021,6,10/17/2021,13:00,-5,Indianapolis,Indianapolis Colts,31,Houston Texans,3
2021,6,10/17/2021,13:00,-5,East Rutherford,New York Giants,11,Los Angeles Rams,38
2021,6,10/17/2021,13:00,-5,Landover,Washington Football Team,13,Kansas City Chiefs,31
2021,6,10/17/2021,16:05,-5,Cleveland,Cleveland Browns,14,Arizona Cardinals,37
2021,6,10/17/2021,14:25,-7,Denver,Denver Broncos,24,Las Vegas Raiders,34
2021,6,10/17/2021,16:25,-5,Foxborough,New England Patriots,29,Dallas Cowboys,35
2021,6,10/17/2021,20:20,-5,Pittsburgh,Pittsburgh Steelers,23,Seattle Seahawks,20
2021,6,10/17/2021,14:30,0,Tottenham,Jacksonville Jaguars,23,Miami Dolphins,20
2021,6,10/18/2021,19:15,-6,Nashville,Tennessee Titans,34,Buffalo Bills,31
2021,7,10/21/2021,20:20,-5,Cleveland,Cleveland Browns,17,Denver Broncos,14
2021,7,10/24/2021,13:00,-5,Baltimore,Baltimore Ravens,17,Cincinnati Bengals,41
2021,7,10/24/2021,12:00,-6,Green Bay,Green Bay Packers,24,Washington Football Team,10
2021,7,10/24/2021,13:00,-5,Miami Gardens,Miami Dolphins,28,Atlanta Falcons,30
2021,7,10/24/2021,13:00,-5,Foxborough,New England Patriots,54,New York Jets,13
2021,7,10/24/2021,13:00,-5,East Rutherford,New York Giants,25,Carolina Panthers,3
2021,7,10/24/2021,12:00,-6,Nashville,Tennessee Titans,27,Kansas City Chiefs,3
2021,7,10/24/2021,13:05,-8,Las Vegas,Las Vegas Raiders,33,Philadelphia Eagles,22
2021,7,10/24/2021,13:05,-8,Inglewood,Los Angeles Rams,28,Detroit Lions,19
2021,7,10/24/2021,13:25,-8,Glendale,Arizona Cardinals,31,Houston Texans,5
2021,7,10/24/2021,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,38,Chicago Bears,3
2021,7,10/24/2021,17:20,-8,Santa Clara,San Francisco 49ers,18,Indianapolis Colts,30
2021,7,10/25/2021,17:15,-8,Seattle,Seattle Seahawks,10,New Orleans Saints,13
2021,8,10/28/2021,17:20,-8,Glendale,Arizona Cardinals,21,Green Bay Packers,24
2021,8,10/31/2021,13:00,-5,Atlanta,Atlanta Falcons,13,Carolina Panthers,19
2021,8,10/31/2021,13:00,-5,Orchard Park,Buffalo Bills,26,Miami Dolphins,11
2021,8,10/31/2021,12:00,-6,Chicago,Chicago Bears,22,San Francisco 49ers,33
2021,8,10/31/2021,13:00,-5,Cleveland,Cleveland Browns,10,Pittsburgh Steelers,15
2021,8,10/31/2021,13:00,-5,Detroit,Detroit Lions,6,Philadelphia Eagles,44
2021,8,10/31/2021,12:00,-6,Houston,Houston Texans,22,Los Angeles Rams,38
2021,8,10/31/2021,13:00,-5,East Rutherford,New York Jets,34,Cincinnati Bengals,31
2021,8,10/31/2021,13:00,-5,Indianapolis,Indianapolis Colts,31,Tennessee Titans,34
2021,8,10/31/2021,13:05,-8,Inglewood,Los Angeles Chargers,24,New England Patriots,27
2021,8,10/31/2021,13:05,-8,Seattle,Seattle Seahawks,31,Jacksonville Jaguars,7
2021,8,10/31/2021,14:25,-7,Denver,Denver Broncos,17,Washington Football Team,10
2021,8,10/31/2021,15:25,-6,New Orleans,New Orleans Saints,36,Tampa Bay Buccaneers,27
2021,8,10/31/2021,19:20,-6,Minneapolis,Minnesota Vikings,16,Dallas Cowboys,20
2021,8,11/1/2021,19:15,-6,Kansas City,Kansas City Chiefs,20,New York Giants,17
2021,9,11/4/2021,20:20,-5,Indianapolis,Indianapolis Colts,45,New York Jets,30
2021,9,11/7/2021,13:00,-5,Baltimore,Baltimore Ravens,34,Minnesota Vikings,31
2021,9,11/7/2021,13:00,-5,Charlotte,Carolina Panthers,6,New England Patriots,24
2021,9,11/7/2021,13:00,-5,Cincinnati,Cincinnati Bengals,16,Cleveland Browns,41
2021,9,11/7/2021,12:00,-6,Arlington,Dallas Cowboys,16,Denver Broncos,30
2021,9,11/7/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,9,Buffalo Bills,6
2021,9,11/7/2021,13:00,-5,Miami Gardens,Miami Dolphins,17,Houston Texans,9
2021,9,11/7/2021,12:00,-6,New Orleans,New Orleans Saints,25,Atlanta Falcons,27
2021,9,11/7/2021,13:00,-5,East Rutherford,New York Giants,23,Las Vegas Raiders,16
2021,9,11/7/2021,16:05,-5,Philadelphia,Philadelphia Eagles,24,Los Angeles Chargers,27
2021,9,11/7/2021,15:25,-6,Kansas City,Kansas City Chiefs,13,Green Bay Packers,7
2021,9,11/7/2021,13:25,-8,Santa Clara,San Francisco 49ers,17,Arizona Cardinals,31
2021,9,11/7/2021,17:20,-8,Inglewood,Los Angeles Rams,16,Tennessee Titans,28
2021,9,11/8/2021,20:15,-5,Pittsburgh,Pittsburgh Steelers,29,Chicago Bears,27
2021,10,11/11/2021,20:20,-5,Miami Gardens,Miami Dolphins,22,Baltimore Ravens,10
2021,10,11/14/2021,13:00,-5,Landover,Washington Football Team,29,Tampa Bay Buccaneers,19
2021,10,11/14/2021,12:00,-6,Arlington,Dallas Cowboys,43,Atlanta Falcons,3
2021,10,11/14/2021,13:00,-5,Indianapolis,Indianapolis Colts,23,Jacksonville Jaguars,17
2021,10,11/14/2021,13:00,-5,Foxborough,New England Patriots,45,Cleveland Browns,7
2021,10,11/14/2021,13:00,-5,East Rutherford,New York Jets,17,Buffalo Bills,45
2021,10,11/14/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,16,Detroit Lions,16
2021,10,11/14/2021,12:00,-6,Nashville,Tennessee Titans,23,New Orleans Saints,21
2021,10,11/14/2021,14:05,-7,Glendale,Arizona Cardinals,10,Carolina Panthers,34
2021,10,11/14/2021,13:05,-8,Inglewood,Los Angeles Chargers,20,Minnesota Vikings,27
2021,10,11/14/2021,14:25,-7,Denver,Denver Broncos,13,Philadelphia Eagles,30
2021,10,11/14/2021,15:25,-6,Green Bay,Green Bay Packers,17,Seattle Seahawks,0
2021,10,11/15/2021,17:15,-8,Santa Clara,San Francisco 49ers,31,Los Angeles Rams,10
2021,11,11/18/2021,20:20,-5,Atlanta,Atlanta Falcons,0,New England Patriots,25
2021,11,11/21/2021,13:00,-5,Orchard Park,Buffalo Bills,15,Indianapolis Colts,41
2021,11,11/21/2021,13:00,-5,Charlotte,Carolina Panthers,21,Washington Football Team,27
2021,11,11/21/2021,12:00,-6,Chicago,Chicago Bears,13,Baltimore Ravens,16
2021,11,11/21/2021,13:00,-5,Cleveland,Cleveland Browns,13,Detroit Lions,10
2021,11,11/21/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,10,San Francisco 49ers,30
2021,11,11/21/2021,12:00,-6,Minneapolis,Minnesota Vikings,34,Green Bay Packers,31
2021,11,11/21/2021,13:00,-5,East Rutherford,New York Jets,17,Miami Dolphins,24
2021,11,11/21/2021,13:00,-5,Philadelphia,Philadelphia Eagles,40,New Orleans Saints,29
2021,11,11/21/2021,12:00,-6,Nashville,Tennessee Titans,13,Houston Texans,22
2021,11,11/21/2021,13:05,-8,Las Vegas,Las Vegas Raiders,13,Cincinnati Bengals,32
2021,11,11/21/2021,15:25,-6,Kansas City,Kansas City Chiefs,19,Dallas Cowboys,9
2021,11,11/21/2021,13:25,-8,Seattle,Seattle Seahawks,13,Arizona Cardinals,23
2021,11,11/21/2021,17:20,-8,Inglewood,Los Angeles Chargers,41,Pittsburgh Steelers,37
2021,11,11/22/2021,20:15,-5,Tampa Bay,Tampa Bay Buccaneers,30,New York Giants,10
2021,12,11/25/2021,12:30,-5,Detroit,Detroit Lions,14,Chicago Bears,16
2021,12,11/25/2021,15:30,-6,Arlington,Dallas Cowboys,33,Las Vegas Raiders,36
2021,12,11/25/2021,19:20,-6,New Orleans,New Orleans Saints,6,Buffalo Bills,31
2021,12,11/28/2021,13:00,-5,Cincinnati,Cincinnati Bengals,41,Pittsburgh Steelers,10
2021,12,11/28/2021,12:00,-6,Houston,Houston Texans,14,New York Jets,21
2021,12,11/28/2021,13:00,-5,Indianapolis,Indianapolis Colts,31,Tampa Bay Buccaneers,38
2021,12,11/28/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,14,Atlanta Falcons,21
2021,12,11/28/2021,13:00,-5,Miami Gardens,Miami Dolphins,33,Carolina Panthers,10
2021,12,11/28/2021,13:00,-5,Foxborough,New England Patriots,36,Tennessee Titans,13
2021,12,11/28/2021,13:00,-5,East Rutherford,New York Giants,13,Philadelphia Eagles,7
2021,12,11/28/2021,14:05,-7,Denver,Denver Broncos,28,Los Angeles Chargers,13
2021,12,11/28/2021,15:25,-6,Green Bay,Green Bay Packers,36,Los Angeles Rams,28
2021,12,11/28/2021,13:25,-8,Santa Clara,San Francisco 49ers,34,Minnesota Vikings,26
2021,12,11/28/2021,20:20,-5,Baltimore,Baltimore Ravens,16,Cleveland Browns,10
2021,12,11/29/2021,20:15,-5,Landover,Washington Football Team,17,Seattle Seahawks,15
2021,13,12/2/2021,19:20,-6,New Orleans,New Orleans Saints,17,Dallas Cowboys,27
2021,13,12/5/2021,13:00,-5,Atlanta,Atlanta Falcons,17,Tampa Bay Buccaneers,30
2021,13,12/5/2021,12:00,-6,Chicago,Chicago Bears,22,Arizona Cardinals,33
2021,13,12/5/2021,13:00,-5,Cincinnati,Cincinnati Bengals,22,Los Angeles Chargers,41
2021,13,12/5/2021,13:00,-5,Detroit,Detroit Lions,29,Minnesota Vikings,27
2021,13,12/5/2021,12:00,-6,Houston,Houston Texans,0,Indianapolis Colts,31
2021,13,12/5/2021,19:20,-6,Kansas City,Kansas City Chiefs,22,Denver Broncos,9
2021,13,12/5/2021,13:00,-5,Miami Gardens,Miami Dolphins,20,New York Giants,9
2021,13,12/5/2021,13:00,-5,East Rutherford,New York Jets,18,Philadelphia Eagles,33
2021,13,12/5/2021,13:05,-8,Las Vegas,Las Vegas Raiders,15,Washington Football Team,17
2021,13,12/5/2021,16:25,-5,Pittsburgh,Pittsburgh Steelers,20,Baltimore Ravens,19
2021,13,12/5/2021,13:05,-8,Inglewood,Los Angeles Rams,37,Jacksonville Jaguars,7
2021,13,12/5/2021,13:25,-8,Seattle,Seattle Seahawks,30,San Francisco 49ers,23
2021,13,12/6/2021,20:15,-5,Orchard Park,Buffalo Bills,10,New England Patriots,14
2021,14,12/9/2021,19:20,-6,Minneapolis,Minnesota Vikings,36,Pittsburgh Steelers,28
2021,14,12/12/2021,13:00,-5,Charlotte,Carolina Panthers,21,Atlanta Falcons,29
2021,14,12/12/2021,16:25,-5,Cincinnati,Cincinnati Bengals,23,San Francisco 49ers,26
2021,14,12/12/2021,13:00,-5,Cleveland,Cleveland Browns,24,Baltimore Ravens,22
2021,14,12/12/2021,12:00,-6,Houston,Houston Texans,13,Seattle Seahawks,33
2021,14,12/12/2021,12:00,-6,Kansas City,Kansas City Chiefs,48,Las Vegas Raiders,9
2021,10,11/14/2021,17:20,-8,Las Vegas,Las Vegas Raiders,14,Kansas City Chiefs,41
2021,14,12/12/2021,13:00,-5,East Rutherford,New York Jets,9,New Orleans Saints,30
2021,14,12/12/2021,12:00,-6,Nashville,Tennessee Titans,20,Jacksonville Jaguars,0
2021,14,12/12/2021,13:00,-5,Landover,Washington Football Team,20,Dallas Cowboys,27
2021,14,12/12/2021,14:05,-7,Denver,Denver Broncos,38,Detroit Lions,10
2021,14,12/12/2021,13:05,-8,Inglewood,Los Angeles Chargers,37,New York Giants,21
2021,14,12/12/2021,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,33,Buffalo Bills,27
2021,14,12/12/2021,19:20,-6,Green Bay,Green Bay Packers,45,Chicago Bears,30
2021,14,12/13/2021,18:15,-7,Glendale,Arizona Cardinals,23,Los Angeles Rams,30
2021,15,12/16/2021,17:20,-8,Inglewood,Los Angeles Chargers,28,Kansas City Chiefs,34
2021,15,12/19/2021,13:00,-5,Orchard Park,Buffalo Bills,31,Carolina Panthers,14
2021,15,12/20/2021,17:00,-5,Cleveland,Cleveland Browns,14,Las Vegas Raiders,16
2021,15,12/18/2021,20:15,-5,Indianapolis,Indianapolis Colts,27,New England Patriots,17
2021,15,12/19/2021,13:00,-5,Miami Gardens,Miami Dolphins,31,New York Jets,24
2021,15,12/21/2021,19:00,-5,Philadelphia,Philadelphia Eagles,27,Washington Football Team,17
2021,15,12/19/2021,16:25,-5,Baltimore,Baltimore Ravens,30,Green Bay Packers,31
2021,15,12/19/2021,13:00,-5,Detroit,Detroit Lions,30,Arizona Cardinals,12
2021,15,12/19/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,16,Houston Texans,30
2021,15,12/19/2021,13:00,-5,East Rutherford,New York Giants,6,Dallas Cowboys,21
2021,15,12/19/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,19,Tennessee Titans,13
2021,15,12/19/2021,14:05,-7,Denver,Denver Broncos,10,Cincinnati Bengals,15
2021,15,12/19/2021,13:05,-8,Santa Clara,San Francisco 49ers,31,Atlanta Falcons,13
2021,15,12/21/2021,16:00,-8,Inglewood,Los Angeles Rams,20,Seattle Seahawks,10
2021,15,12/19/2021,20:20,-5,Tampa Bay,Tampa Bay Buccaneers,0,New Orleans Saints,9
2021,15,12/20/2021,19:15,-6,Chicago,Chicago Bears,9,Minnesota Vikings,17
2021,16,12/23/2021,19:20,-6,Nashville,Tennessee Titans,20,San Francisco 49ers,17
2021,16,12/25/2021,18:15,-7,Glendale,Arizona Cardinals,16,Indianapolis Colts,22
2021,16,12/25/2021,15:30,-6,Green Bay,Green Bay Packers,24,Cleveland Browns,22
2021,16,12/26/2021,13:00,-5,Atlanta,Atlanta Falcons,20,Detroit Lions,16
2021,16,12/26/2021,13:00,-5,Charlotte,Carolina Panthers,6,Tampa Bay Buccaneers,32
2021,16,12/26/2021,12:00,-6,Minneapolis,Minnesota Vikings,23,Los Angeles Rams,30
2021,16,12/26/2021,13:00,-5,Foxborough,New England Patriots,21,Buffalo Bills,33
2021,16,12/26/2021,13:00,-5,East Rutherford,New York Jets,26,Jacksonville Jaguars,21
2021,16,12/26/2021,13:00,-5,Philadelphia,Philadelphia Eagles,34,New York Giants,10
2021,16,12/26/2021,13:00,-5,Cincinnati,Cincinnati Bengals,41,Baltimore Ravens,21
2021,16,12/26/2021,13:05,-8,Seattle,Seattle Seahawks,24,Chicago Bears,25
2021,16,12/26/2021,15:25,-6,Kansas City,Kansas City Chiefs,36,Pittsburgh Steelers,10
2021,16,12/26/2021,13:25,-8,Las Vegas,Las Vegas Raiders,17,Denver Broncos,13
2021,16,12/26/2021,19:20,-6,Arlington,Dallas Cowboys,56,Washington Football Team,14
2021,16,12/27/2021,19:15,-6,New Orleans,New Orleans Saints,3,Miami Dolphins,20
2021,16,12/26/2021,12:00,-6,Houston,Houston Texans,41,Los Angeles Chargers,29
2021,17,1/2/2022,13:00,-5,Orchard Park,Buffalo Bills,29,Atlanta Falcons,15
2021,17,1/2/2022,12:00,-6,Chicago,Chicago Bears,29,New York Giants,3
2021,17,1/2/2022,15:25,-6,Arlington,Dallas Cowboys,22,Arizona Cardinals,25
2021,17,1/2/2022,13:00,-5,Indianapolis,Indianapolis Colts,20,Las Vegas Raiders,23
2021,17,1/2/2022,15:25,-6,New Orleans,New Orleans Saints,18,Carolina Panthers,10
2021,17,1/2/2022,13:00,-5,East Rutherford,New York Jets,24,Tampa Bay Buccaneers,28
2021,17,1/2/2022,12:00,-6,Nashville,Tennessee Titans,34,Miami Dolphins,3
2021,17,1/2/2022,13:00,-5,Landover,Washington Football Team,16,Philadelphia Eagles,20
2021,17,1/2/2022,13:00,-5,Cincinnati,Cincinnati Bengals,34,Kansas City Chiefs,31
2021,17,1/2/2022,13:00,-5,Foxborough,New England Patriots,50,Jacksonville Jaguars,10
2021,17,1/2/2022,13:05,-8,Inglewood,Los Angeles Chargers,34,Denver Broncos,13
2021,17,1/2/2022,13:05,-8,Santa Clara,San Francisco 49ers,23,Houston Texans,7
2021,17,1/2/2022,13:00,-5,Baltimore,Baltimore Ravens,19,Los Angeles Rams,20
2021,17,1/2/2022,13:25,-8,Seattle,Seattle Seahawks,51,Detroit Lions,29
2021,17,1/2/2022,19:20,-6,Green Bay,Green Bay Packers,37,Minnesota Vikings,10
2021,17,1/3/2022,20:15,-5,Pittsburgh,Pittsburgh Steelers,26,Cleveland Browns,14
2021,18,1/9/2022,16:25,-5,Atlanta,Atlanta Falcons,20,New Orleans Saints,30
2021,18,1/9/2022,13:00,-5,Baltimore,Baltimore Ravens,13,Pittsburgh Steelers,16
2021,18,1/9/2022,16:25,-5,Orchard Park,Buffalo Bills,27,New York Jets,10
2021,18,1/9/2022,13:00,-5,Cleveland,Cleveland Browns,21,Cincinnati Bengals,16
2021,18,1/9/2022,13:00,-5,Detroit,Detroit Lions,37,Green Bay Packers,30
2021,18,1/9/2022,12:00,-6,Houston,Houston Texans,25,Tennessee Titans,28
2021,18,1/9/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,26,Indianapolis Colts,11
2021,18,1/9/2022,16:25,-5,Miami Gardens,Miami Dolphins,33,New England Patriots,24
2021,18,1/9/2022,12:00,-6,Minneapolis,Minnesota Vikings,31,Chicago Bears,17
2021,18,1/8/2022,20:15,-5,Philadelphia,Philadelphia Eagles,26,Dallas Cowboys,51
2021,18,1/9/2022,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,41,Carolina Panthers,17
2021,18,1/9/2022,13:00,-5,East Rutherford,New York Giants,7,Washington Football Team,22
2021,18,1/9/2022,14:25,-7,Glendale,Arizona Cardinals,30,Seattle Seahawks,38
2021,18,1/8/2022,14:30,-7,Denver,Denver Broncos,24,Kansas City Chiefs,28
2021,18,1/9/2022,17:20,-8,Las Vegas,Las Vegas Raiders,35,Los Angeles Chargers,32
2021,18,1/9/2022,13:25,-8,Inglewood,Los Angeles Rams,24,San Francisco 49ers,27
2022,1,9/8/2022,17:20,-8,Inglewood,Los Angeles Rams,10,Buffalo Bills,31
2022,1,9/11/2022,12:00,-6,Chicago,Chicago Bears,19,San Francisco 49ers,10
2022,1,9/12/2022,17:15,-8,Seattle,Seattle Seahawks,17,Denver Broncos,16
2022,1,9/11/2022,13:00,-5,Charlotte,Carolina Panthers,24,Cleveland Browns,26
2022,1,9/11/2022,12:00,-6,Houston,Houston Texans,20,Indianapolis Colts,20
2022,1,9/11/2022,13:00,-5,Landover,Washington Commanders,28,Jacksonville Jaguars,22
2022,1,9/11/2022,13:00,-5,Detroit,Detroit Lions,35,Philadelphia Eagles,38
2022,1,9/11/2022,13:00,-5,Miami Gardens,Miami Dolphins,20,New England Patriots,7
2022,1,9/11/2022,13:00,-5,East Rutherford,New York Jets,9,Baltimore Ravens,24
2022,1,9/11/2022,13:00,-5,Atlanta,Atlanta Falcons,26,New Orleans Saints,27
2022,1,9/11/2022,13:00,-5,Cincinnati,Cincinnati Bengals,20,Pittsburgh Steelers,23
2022,1,9/11/2022,13:25,-8,Glendale,Arizona Cardinals,21,Kansas City Chiefs,44
2022,1,9/11/2022,15:25,-6,Nashville,Tennessee Titans,20,New York Giants,21
2022,1,9/11/2022,15:25,-6,Minneapolis,Minnesota Vikings,23,Green Bay Packers,7
2022,1,9/11/2022,13:25,-8,Inglewood,Los Angeles Chargers,24,Las Vegas Raiders,19
