Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2021-09-26,13:00,America/New_York,Cleveland,Cleveland Browns,26.0,Chicago Bears,6.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,71.40740203857422,52.867401123046875,62.55364990234375,0.0,0.0,0.0,15.67337417602539,25.949201583862305
2021-09-26,13:00,America/New_York,Detroit,Detroit Lions,17.0,Baltimore Ravens,19.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,72.45320129394531,50.133201599121094,61.10945510864258,0.0,0.0,0.0,16.669776916503906,26.620298385620117
2021-09-26,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,19.0,Arizona Cardinals,31.0,Bermuda grass,Open,1995,30.323889,-81.6375,81.88700103759766,65.7770004272461,73.0482406616211,0.0,0.0,0.0,11.06806468963623,19.68560028076172
2021-09-26,13:00,America/New_York,Foxborough,New England Patriots,13.0,New Orleans Saints,28.0,FieldTurf CORE,Open,2002,42.091,-71.264,71.74129486083984,56.17129898071289,64.22254180908203,0.33070865273475647,0.0,9.0,12.025824546813965,28.186201095581055
2021-09-26,13:00,America/New_York,East Rutherford,New York Giants,14.0,Atlanta Falcons,17.0,FieldTurf Core,Open,2010,40.813528,-74.074361,71.00059509277344,60.47060012817383,65.2031021118164,0.0,0.0,0.0,14.607457160949707,27.962499618530273
2021-09-26,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,10.0,Cincinnati Bengals,24.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,71.81600189208984,49.586002349853516,60.62973403930664,0.0,0.0,0.0,12.424919128417969,27.06770133972168
2021-09-26,12:00,America/Chicago,Kansas City,Kansas City Chiefs,24.0,Los Angeles Chargers,30.0,Bermuda grass,Open,1972,39.048889,-94.483889,88.43360137939453,62.51359939575195,74.67484283447266,0.0,0.0,0.0,17.571489334106445,36.910499572753906
2021-09-26,12:00,America/Chicago,Nashville,Tennessee Titans,25.0,Indianapolis Colts,16.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,76.3727035522461,57.56269836425781,65.28770446777344,0.0,0.0,0.0,6.299449443817139,8.50059986114502
2021-09-26,14:05,America/Denver,Denver,Denver Broncos,26.0,New York Jets,0.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,87.68659973144531,50.96660232543945,69.79910278320312,0.0,0.0,0.0,8.905957221984863,17.672300338745117
2021-09-26,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,31.0,Miami Dolphins,28.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,93.45201110839844,71.13200378417969,82.75700378417969,0.0,0.0,0.0,8.858067512512207,14.540499687194824
2021-09-26,13:25,America/Los_Angeles,Inglewood,Los Angeles Rams,34.0,Tampa Bay Buccaneers,24.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,66.76339721679688,62.443397521972656,64.0146484375,0.0,0.0,0.0,15.487085342407227,26.17289924621582
2021-09-26,15:25,America/Chicago,Minneapolis,Minnesota Vikings,30.0,Seattle Seahawks,17.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,79.15190124511719,50.441898345947266,62.65940475463867,0.0,0.0,0.0,7.002917289733887,12.750899314880371
2021-09-26,17:20,America/Los_Angeles,Santa Clara,San Francisco 49ers,28.0,Green Bay Packers,30.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,70.96279907226562,57.282798767089844,62.09780502319336,0.0,0.0,0.0,12.811585426330566,23.712200164794922
2021-09-27,19:15,America/Chicago,Arlington,Dallas Cowboys,41.0,Philadelphia Eagles,21.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,87.83599853515625,66.7760009765625,77.43724822998047,0.0,0.0,0.0,10.10619068145752,16.553800582885742
2021-09-30,20:20,America/New_York,Cincinnati,Cincinnati Bengals,24.0,Jacksonville Jaguars,21.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,79.65769958496094,56.887699127197266,67.57144927978516,0.0,0.0,0.0,5.410581111907959,11.856100082397461
2021-10-03,13:00,America/New_York,Atlanta,Atlanta Falcons,30.0,Washington Commanders,34.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,74.78600311279297,66.7760009765625,69.9260025024414,0.26771652698516846,0.0,11.0,12.846691131591797,25.054399490356445
2021-10-03,13:00,America/New_York,Orchard Park,Buffalo Bills,40.0,Houston Texans,0.0,A-Turf Titan 50,Open,1973,42.774,-78.787,68.19529724121094,61.535301208496094,64.9290542602539,1.4212597608566284,0.0,17.0,11.318424224853516,25.725500106811523
2021-10-03,12:00,America/Chicago,Chicago,Chicago Bears,24.0,Detroit Lions,14.0,Bermuda grass,Open,1924,41.8623,-87.6167,74.04979705810547,64.68980407714844,68.14729309082031,0.9566929340362549,0.0,21.0,10.908672332763672,17.895999908447266
2021-10-03,12:00,America/Chicago,Arlington,Dallas Cowboys,36.0,Carolina Panthers,28.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,84.14600372314453,64.25599670410156,73.3084945678711,0.0,0.0,0.0,7.002917289733887,15.43529987335205
2021-10-03,13:00,America/New_York,Miami Gardens,Miami Dolphins,17.0,Indianapolis Colts,27.0,Bermuda grass,Open,1987,25.958056,-80.238889,83.88679504394531,74.43679809570312,79.0455551147461,0.03543306887149811,0.0,5.0,10.26585578918457,21.69890022277832
2021-10-03,12:00,America/Chicago,Minneapolis,Minnesota Vikings,7.0,Cleveland Browns,14.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,70.87190246582031,55.21189880371094,62.006900787353516,0.0,0.0,0.0,8.931206703186035,19.238201141357422
2021-10-03,12:00,America/Chicago,New Orleans,New Orleans Saints,21.0,New York Giants,27.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,79.1843032836914,73.87429809570312,76.36055755615234,0.3700786828994751,0.0,16.0,5.751308917999268,15.882699966430664
2021-10-03,13:00,America/New_York,East Rutherford,New York Jets,27.0,Tennessee Titans,24.0,FieldTurf Core,Open,2010,40.813528,-74.074361,79.01060485839844,55.520599365234375,66.6355972290039,0.0,0.0,0.0,7.436132907867432,14.987899780273438
2021-10-03,13:00,America/New_York,Philadelphia,Philadelphia Eagles,30.0,Kansas City Chiefs,42.0,GrassMaster,Open,2003,39.900833,-75.1675,82.30189514160156,57.281898498535156,69.15440368652344,0.003937007859349251,0.0,1.0,6.651079177856445,14.987899780273438
2021-10-03,13:05,America/Los_Angeles,Inglewood,Los Angeles Rams,20.0,Arizona Cardinals,37.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,86.38340759277344,60.463401794433594,71.84091186523438,0.0,0.0,0.0,11.756494522094727,21.027799606323242
2021-10-03,14:25,America/Denver,Denver,Denver Broncos,7.0,Baltimore Ravens,23.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,76.6166000366211,44.036598205566406,59.824092864990234,0.0,0.0,0.0,6.239586353302002,15.211600303649902
2021-10-03,15:25,America/Chicago,Green Bay,Green Bay Packers,27.0,Pittsburgh Steelers,17.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,71.1500015258789,61.15999984741211,65.40499114990234,0.3661417067050934,0.0,13.0,7.37870979309082,14.540499687194824
2021-10-03,20:20,America/New_York,Foxborough,New England Patriots,17.0,Tampa Bay Buccaneers,19.0,FieldTurf CORE,Open,2002,42.091,-71.264,74.80130004882812,55.27130126953125,62.52754592895508,0.15354330837726593,0.0,4.0,6.909397602081299,17.224899291992188
2021-10-03,13:05,America/Los_Angeles,Santa Clara,San Francisco 49ers,21.0,Seattle Seahawks,28.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,89.41279602050781,62.32280349731445,73.73030090332031,0.0,0.0,0.0,12.046613693237305,21.475200653076172
2021-10-04,17:15,America/Los_Angeles,Inglewood,Los Angeles Chargers,28.0,Las Vegas Raiders,14.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,78.19339752197266,64.42340087890625,70.58090209960938,0.0,0.0,0.0,17.31183624267578,26.8439998626709
2021-10-07,17:20,America/Los_Angeles,Seattle,Seattle Seahawks,17.0,Los Angeles Rams,26.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,55.697898864746094,45.07789993286133,50.63914489746094,0.027559055015444756,0.0,5.0,6.63978385925293,14.540499687194824
2021-10-10,13:00,America/New_York,Cincinnati,Cincinnati Bengals,22.0,Green Bay Packers,25.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,84.87770080566406,65.6176986694336,73.99895477294922,0.0,0.0,0.0,10.312060356140137,22.817399978637695
2021-10-10,12:00,America/Chicago,Houston,Houston Texans,22.0,New England Patriots,25.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,84.57530212402344,71.34529876708984,78.43656158447266,0.10236218571662903,0.0,13.0,18.07684326171875,30.8705997467041
2021-10-10,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,19.0,Tennessee Titans,37.0,Bermuda grass,Open,1995,30.323889,-81.6375,79.90699768066406,66.40699768066406,72.48575592041016,0.0,0.0,0.0,11.265244483947754,21.027799606323242
2021-10-10,12:00,America/Chicago,Minneapolis,Minnesota Vikings,19.0,Detroit Lions,17.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,70.78189849853516,55.84189987182617,63.77689743041992,0.6692913770675659,0.0,4.0,14.55254077911377,31.765399932861328
2021-10-10,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,27.0,Denver Broncos,19.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,78.29600524902344,60.20600128173828,67.0009994506836,0.007874015718698502,0.0,2.0,8.105846405029297,15.882699966430664
2021-10-10,13:00,America/New_York,Tampa Bay,Tampa Bay Buccaneers,45.0,Miami Dolphins,17.0,Bermuda grass,Open,1998,27.975833,-82.503333,82.19300079345703,69.86299896240234,75.61550903320312,0.04724409431219101,0.0,7.0,10.054064750671387,18.119701385498047
2021-10-10,13:00,America/New_York,Landover,Washington Commanders,22.0,New Orleans Saints,33.0,Bermuda grass,Open,1997,38.907778,-76.864444,70.9906997680664,64.15069580078125,66.67070007324219,0.10236218571662903,0.0,16.0,12.904989242553711,29.528398513793945
2021-10-10,13:00,America/New_York,Charlotte,Carolina Panthers,18.0,Philadelphia Eagles,21.0,FieldTurf,Open,1996,35.225833,-80.852778,78.38870239257812,59.48870086669922,67.42745208740234,0.0,0.0,0.0,10.10866641998291,20.804100036621094
2021-10-10,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,9.0,Chicago Bears,20.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,75.63200378417969,60.60199737548828,68.06824493408203,0.0,0.0,0.0,16.114164352416992,25.949201583862305
2021-10-10,13:05,America/Los_Angeles,Inglewood,Los Angeles Chargers,47.0,Cleveland Browns,42.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,73.9634017944336,53.17340087890625,62.6496467590332,0.0,0.0,0.0,14.3900146484375,24.830699920654297
2021-10-10,13:25,America/Los_Angeles,Glendale,Arizona Cardinals,17.0,San Francisco 49ers,10.0,Bermuda grass,Retractable,2006,33.528,-112.263,84.08479309082031,61.584800720214844,72.62105560302734,0.0,0.0,0.0,9.753422737121582,17.224899291992188
2021-10-10,15:25,America/Chicago,Arlington,Dallas Cowboys,44.0,New York Giants,20.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,91.5260009765625,69.74600219726562,80.09974670410156,0.6771653890609741,0.0,4.0,22.588163375854492,42.055599212646484
2021-10-10,19:20,America/Chicago,Kansas City,Kansas City Chiefs,20.0,Buffalo Bills,38.0,Bermuda grass,Open,1972,39.048889,-94.483889,82.76359558105469,63.0536003112793,74.02983856201172,0.4212598204612732,0.0,9.0,17.330615997314453,35.56829833984375
2021-10-10,14:30,Europe/London,Tottenham,Atlanta Falcons,27.0,New York Jets,20.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,77.48600006103516,61.19600296020508,68.9697494506836,0.0,0.0,0.0,7.9437127113342285,15.211600303649902
2021-10-11,20:15,America/New_York,Baltimore,Baltimore Ravens,31.0,Indianapolis Colts,25.0,Bermuda grass,Open,1998,39.278056,-76.622778,74.7761001586914,61.096099853515625,66.94610595703125,0.0,0.0,0.0,9.304414749145508,17.44860076904297
2021-10-14,20:20,America/New_York,Philadelphia,Philadelphia Eagles,22.0,Tampa Bay Buccaneers,28.0,GrassMaster,Open,2003,39.900833,-75.1675,78.9719009399414,59.08190155029297,67.4218978881836,0.0,0.0,0.0,8.065618515014648,16.553800582885742
2021-10-17,13:00,America/New_York,Baltimore,Baltimore Ravens,34.0,Los Angeles Chargers,6.0,Bermuda grass,Open,1998,39.278056,-76.622778,63.43610382080078,51.82610321044922,56.50984191894531,0.0,0.0,0.0,15.90945816040039,28.8572998046875
2021-10-17,13:00,America/New_York,Charlotte,Carolina Panthers,28.0,Minnesota Vikings,34.0,FieldTurf,Open,1996,35.225833,-80.852778,67.49870300292969,46.79869842529297,57.17120361328125,0.0,0.0,0.0,10.7562255859375,20.132999420166016
2021-10-17,12:00,America/Chicago,Chicago,Chicago Bears,14.0,Green Bay Packers,24.0,Bermuda grass,Open,1924,41.8623,-87.6167,63.519798278808594,44.43980026245117,52.86980056762695,0.0,0.0,0.0,13.675006866455078,21.027799606323242
2021-10-17,13:00,America/New_York,Detroit,Detroit Lions,11.0,Cincinnati Bengals,34.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,60.75320053100586,46.443199157714844,53.92445373535156,0.003937007859349251,0.0,1.0,16.752126693725586,27.962499618530273
2021-10-17,13:00,America/New_York,Indianapolis,Indianapolis Colts,31.0,Houston Texans,3.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,63.792503356933594,43.18250274658203,52.42250442504883,0.0,0.0,0.0,11.036370277404785,21.69890022277832
2021-10-17,13:00,America/New_York,East Rutherford,New York Giants,11.0,Los Angeles Rams,38.0,FieldTurf Core,Open,2010,40.813528,-74.074361,63.620601654052734,52.37059783935547,57.37685012817383,0.007874015718698502,0.0,2.0,14.855432510375977,27.291399002075195
2021-10-17,13:00,America/New_York,Landover,Washington Commanders,13.0,Kansas City Chiefs,31.0,Bermuda grass,Open,1997,38.907778,-76.864444,62.800697326660156,51.28070068359375,56.290706634521484,0.0,0.0,0.0,15.5145263671875,36.239402770996094
2021-10-17,16:05,America/New_York,Cleveland,Cleveland Browns,14.0,Arizona Cardinals,37.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,57.72739791870117,52.14739990234375,55.364898681640625,0.11023621261119843,0.0,10.0,18.717422485351562,32.66020202636719
2021-10-17,14:25,America/Denver,Denver,Denver Broncos,24.0,Las Vegas Raiders,34.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,71.66659545898438,32.42660140991211,50.737850189208984,0.0,0.0,0.0,12.408799171447754,19.68560028076172
2021-10-17,16:25,America/New_York,Foxborough,New England Patriots,29.0,Dallas Cowboys,35.0,FieldTurf CORE,Open,2002,42.091,-71.264,63.551300048828125,50.86130142211914,57.266300201416016,0.17716535925865173,0.0,4.0,10.970425605773926,27.515100479125977
2021-10-17,20:20,America/New_York,Pittsburgh,Pittsburgh Steelers,23.0,Seattle Seahawks,20.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,58.49599838256836,49.13600158691406,52.86724853515625,0.0,0.0,0.0,17.0070858001709,34.449798583984375
2021-10-17,14:30,Europe/London,Tottenham,Jacksonville Jaguars,23.0,Miami Dolphins,20.0,Bermuda grass,Open,1995,30.323889,-81.6375,81.43699645996094,57.676998138427734,67.65199279785156,0.031496062874794006,0.0,4.0,14.583455085754395,23.93589973449707
2021-10-18,19:15,America/Chicago,Nashville,Tennessee Titans,34.0,Buffalo Bills,31.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,68.36270141601562,47.21269989013672,57.408939361572266,0.0,0.0,0.0,6.409698009490967,7.829500198364258
2021-10-21,20:20,America/New_York,Cleveland,Cleveland Browns,17.0,Denver Broncos,14.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,64.11740112304688,55.927398681640625,60.41238784790039,0.9645670056343079,0.0,8.0,22.424739837646484,35.79199981689453
2021-10-24,13:00,America/New_York,Baltimore,Baltimore Ravens,17.0,Cincinnati Bengals,41.0,Bermuda grass,Open,1998,39.278056,-76.622778,63.70610046386719,49.666099548339844,56.9485969543457,0.019685039296746254,0.0,3.0,9.637290954589844,18.567100524902344
2021-10-24,12:00,America/Chicago,Green Bay,Green Bay Packers,24.0,Washington Commanders,10.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,49.369998931884766,33.08000183105469,43.0099983215332,0.0,0.0,0.0,16.2456111907959,30.8705997467041
2021-10-24,13:00,America/New_York,Miami Gardens,Miami Dolphins,28.0,Atlanta Falcons,30.0,Bermuda grass,Open,1987,25.958056,-80.238889,84.33679962158203,73.17680358886719,77.6580581665039,0.5118110179901123,0.0,6.0,8.77006721496582,17.44860076904297
2021-10-24,13:00,America/New_York,Foxborough,New England Patriots,54.0,New York Jets,13.0,FieldTurf CORE,Open,2002,42.091,-71.264,56.711299896240234,41.141300201416016,48.7275505065918,0.0,0.0,0.0,8.056305885314941,19.01449966430664
2021-10-24,13:00,America/New_York,East Rutherford,New York Giants,25.0,Carolina Panthers,3.0,FieldTurf Core,Open,2010,40.813528,-74.074361,60.38059997558594,46.07059860229492,53.73185348510742,0.027559055015444756,0.0,1.0,8.056305885314941,14.764199256896973
2021-10-24,12:00,America/Chicago,Nashville,Tennessee Titans,27.0,Kansas City Chiefs,3.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,78.53269958496094,58.19269943237305,66.68644714355469,0.21259842813014984,0.0,2.0,12.592939376831055,23.488500595092773
2021-10-24,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,33.0,Philadelphia Eagles,22.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,79.052001953125,56.821998596191406,68.69075012207031,0.0,0.0,0.0,18.19686508178711,28.186201095581055
